generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
Sodium Fluoride,Brush Buddies Crayola ANTICAVITY FLUORIDE - STRAWBERRY FLAVOR,HUMAN OTC DRUG,ORAL,sodium fluoride,brush buddies crayola anticavity fluoride - strawberry flavor
Methylprednisolone acetate,Methylprednisolone acetate,HUMAN PRESCRIPTION DRUG,INTRA-ARTICULAR,methylprednisolone acetate,methylprednisolone acetate
"BENZOCAINE, RESORCINOL",HealthWise Feminine Anti-itch Cream,HUMAN OTC DRUG,TOPICAL,benzocaine resorcinol,healthwise feminine anti-itch cream
Zinc Gluconate,Cold-EEZE Cold Remedy UltraMELT Chews,HUMAN OTC DRUG,ORAL,zinc gluconate,cold-eeze cold remedy ultramelt chews
Chlorthalidone,Chlorthalidone,HUMAN PRESCRIPTION DRUG,ORAL,chlorthalidone,chlorthalidone
Finasteride,Finasteride,HUMAN PRESCRIPTION DRUG,ORAL,finasteride,finasteride
metformin,Metformin,HUMAN PRESCRIPTION DRUG,ORAL,metformin,metformin
"ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, and PHENYLEPHRINE HYDROCHLORIDE",Allergy Multi-Symptom,HUMAN OTC DRUG,ORAL,acetaminophen chlorpheniramine maleate and phenylephrine hydrochloride,allergy multi-symptom
Nicotine,Nicotine transdermal system step 1,HUMAN OTC DRUG,TRANSDERMAL,nicotine,nicotine transdermal system step 1
clobetasol propionate,CLOBETASOL PROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,clobetasol propionate,clobetasol propionate
acamprosate calcium,acamprosate calcium,HUMAN PRESCRIPTION DRUG,ORAL,acamprosate calcium,acamprosate calcium
Chlordiazepoxide Hydrochloride and Clidinium Bromide,Chlordiazepoxide Hydrochloride and Clidinium Bromide,HUMAN PRESCRIPTION DRUG,ORAL,chlordiazepoxide hydrochloride and clidinium bromide,chlordiazepoxide hydrochloride and clidinium bromide
Aluminum Chlorohydrate,Antiperspirant Wipe for Women,HUMAN OTC DRUG,TOPICAL,aluminum chlorohydrate,antiperspirant wipe for women
GEMCITABINE,Gemcitabine,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,gemcitabine,gemcitabine
Nitrofurantoin,Nitrofurantoin,HUMAN PRESCRIPTION DRUG,ORAL,nitrofurantoin,nitrofurantoin
METHADONE HYDROCHLORIDE,METHADONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,methadone hydrochloride,methadone hydrochloride
Triamterene and Hydrochlorothiazide,Triamterene and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,triamterene and hydrochlorothiazide,triamterene and hydrochlorothiazide
Repaglinide,Repaglinide,HUMAN PRESCRIPTION DRUG,ORAL,repaglinide,repaglinide
Nystatin,Nystop,HUMAN PRESCRIPTION DRUG,TOPICAL,nystatin,nystop
Purified Water,Eyesaline Eyewash Concentrate,HUMAN OTC DRUG,OPHTHALMIC,purified water,eyesaline eyewash concentrate
ATROPINE SULFATE,Atropine Sulfate,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,atropine sulfate,atropine sulfate
fexofenadine hydrochloride,Basic Care Allergy,HUMAN OTC DRUG,ORAL,fexofenadine hydrochloride,basic care allergy
"AVOBENZONE, HOMOSALATE, OCTINOXATE, OCTISALATE",CHUDA,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octinoxate octisalate,chuda
Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,HUMAN PRESCRIPTION DRUG,INTRA-ARTICULAR,dexamethasone sodium phosphate,dexamethasone sodium phosphate
"Asafoetida, Ignatia amara, Valeriana officinalis, Avena sativa, Argentum nitricum, Hyoscyamus niger, Paeonia officinalis, Stramonium, Cocculus indicus",Kids Relief,HUMAN OTC DRUG,ORAL,asafoetida ignatia amara valeriana officinalis avena sativa argentum nitricum hyoscyamus niger paeonia officinalis stramonium cocculus indicus,kids relief
DOCETAXEL ANHYDROUS,Docetaxel,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,docetaxel anhydrous,docetaxel
moxifloxacin,Moxifloxacin,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,moxifloxacin,moxifloxacin
racepinephrine hydrochloride,S2,HUMAN OTC DRUG,RESPIRATORY (INHALATION),racepinephrine hydrochloride,s2
Bisoprolol Fumarate,Bisoprolol Fumarate,HUMAN PRESCRIPTION DRUG,ORAL,bisoprolol fumarate,bisoprolol fumarate
Camphor (Natural),Pain Relief Muscle,HUMAN OTC DRUG,TOPICAL,camphor natural,pain relief muscle
"Avobenzone, Homosalate, Octisalate, Octocrylene",RoC Hydration Plus SPF 30,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,roc hydration plus spf 30
"Acetaminophen, Dextromethorphan Hydrobromide","Mucinex Rapid Clear Daytime Pain, Headache, and Cough",HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hydrobromide,mucinex rapid clear daytime pain headache and cough
Sildenafil,Sildenafil Citrate,HUMAN PRESCRIPTION DRUG,ORAL,sildenafil,sildenafil citrate
CAMPHOR,SUNSET HEATING PAIN RELIEF ROLL-ON,HUMAN OTC DRUG,TOPICAL,camphor,sunset heating pain relief roll-on
ishancare jock itch treatment,iShanCare Jock Itch Treatment,HUMAN OTC DRUG,TOPICAL,ishancare jock itch treatment,ishancare jock itch treatment
witch hazel,PREPARATION H SOOTHING RELIEF CLEANSING AND COOLING WIPES,HUMAN OTC DRUG,TOPICAL,witch hazel,preparation h soothing relief cleansing and cooling wipes
Alcohol antiseptic,STRAWBERRY SHORTCAKE SANITIZER STRAWBERRY,HUMAN OTC DRUG,TOPICAL,alcohol antiseptic,strawberry shortcake sanitizer strawberry
CINACALCET,CINACALCET,HUMAN PRESCRIPTION DRUG,ORAL,cinacalcet,cinacalcet
"Triamcinolone Acetonide, Lidocaine Hydrochloride, Bupivacaine Hydrochloride, Povidine Iodine",MLK F4 Kit,HUMAN PRESCRIPTION DRUG,EPIDURAL,triamcinolone acetonide lidocaine hydrochloride bupivacaine hydrochloride povidine iodine,mlk f4 kit
CALCIUM SULFIDE,Hepar Sulphuris Calcareum 30c,HUMAN OTC DRUG,SUBGINGIVAL,calcium sulfide,hepar sulphuris calcareum 30c
Ethyl Alcohol,Instant Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,ethyl alcohol,instant hand sanitizer
"HOMOSALATE, OCTISALATE, OCTOCRYLENE, ZINC OXIDE",e.l.f. Hydrating Camo CC Cream SPF30 Rich 650 C,HUMAN OTC DRUG,TOPICAL,homosalate octisalate octocrylene zinc oxide,elf hydrating camo cc cream spf30 rich 650 c
Gemachlich ZuHause NEUROPATHY Spray.,Gemachlich ZuHause NEUROPATHY Spray.,HUMAN OTC DRUG,TOPICAL,gemachlich zuhause neuropathy spray,gemachlich zuhause neuropathy spray
"Avbenzone, Octisalate, Octocrylene",daily moisturizer,HUMAN OTC DRUG,TOPICAL,avbenzone octisalate octocrylene,daily moisturizer
"Acetaminophen, Guaifenesin, Phenylephrine HCl",Severe Congestion and Pain,HUMAN OTC DRUG,ORAL,acetaminophen guaifenesin phenylephrine hcl,severe congestion and pain
"Avobenzone, Homosalate, Octisalate, Octocrylene",Target Up and Up SPF 70 Sport Sunscreen,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,target up and up spf 70 sport sunscreen
Colloidal oatmeal,CeraVe Developed with Dermatologists Eczema Relief Moisturizing,HUMAN OTC DRUG,TOPICAL,colloidal oatmeal,cerave developed with dermatologists eczema relief moisturizing
Instant Whitening Toothpaste,Instant Whitening,HUMAN OTC DRUG,DENTAL,instant whitening toothpaste,instant whitening
"dextromethorphan hydrobromide, guaifenesin",equate adult cough and chest congestion dm,HUMAN OTC DRUG,ORAL,dextromethorphan hydrobromide guaifenesin,equate adult cough and chest congestion dm
Sildenafil Citrate,Sildenafil Citrate,HUMAN PRESCRIPTION DRUG,ORAL,sildenafil citrate,sildenafil citrate
ALCOHOL,Fresh Peach Scented Antibacterial Hand Sanitizer,HUMAN OTC DRUG,TOPICAL,alcohol,fresh peach scented antibacterial hand sanitizer
Mirtazapine,Mirtazapine,HUMAN PRESCRIPTION DRUG,ORAL,mirtazapine,mirtazapine
Potassium Chloride Extended-Release,Potassium Chloride Extended-Release,HUMAN PRESCRIPTION DRUG,ORAL,potassium chloride extended-release,potassium chloride extended-release
Titanium Dioxide and Zinc Oxide,Tinted Mineral Sunscreen Broad Spectrum SPF 30,HUMAN OTC DRUG,TOPICAL,titanium dioxide and zinc oxide,tinted mineral sunscreen broad spectrum spf 30
Right Guard Xtreme Defense Antiperspirant Deodorant Invisible Solid Fresh Blast,Right Guard Xtreme Defense Antiperspirant Deodorant Invisible Solid Fresh Blast,HUMAN OTC DRUG,TOPICAL,right guard xtreme defense antiperspirant deodorant invisible solid fresh blast,right guard xtreme defense antiperspirant deodorant invisible solid fresh blast
Amantadine,Amantadine,HUMAN PRESCRIPTION DRUG,ORAL,amantadine,amantadine
Menthol,Cannarelief 2000mg,HUMAN OTC DRUG,TOPICAL,menthol,cannarelief 2000mg
Natrum Muriaticum,Bestmade Natural Products Nat Mur 8x,HUMAN OTC DRUG,ORAL,natrum muriaticum,bestmade natural products nat mur 8x
"Anti crud, Arg nit, Calc phos, Iris germ, Pulsatilla, Sulphur, Thuja",Bestmade Natural Products BM223,HUMAN OTC DRUG,ORAL,anti crud arg nit calc phos iris germ pulsatilla sulphur thuja,bestmade natural products bm223
"Acid Phos, Agnus Castus, Caladium seg, Damiana, Ginseng Panax, Sabal Serr, Scutellaria Lat, Selenium, Yohimbinum",BM VITAGENE FORTE SOLID,HUMAN OTC DRUG,ORAL,acid phos agnus castus caladium seg damiana ginseng panax sabal serr scutellaria lat selenium yohimbinum,bm vitagene forte solid
"Agnus Castus, Foeniculum Vulgare, Ammonium Bromatum, Fucus Vesiculosus, Lecithin (Derived From Egg), Capsicum Annuum, Galium Aparine, Hypothalamus Suis, Kali Bichromicum, Lac Defloratum, Phytolacca Decandra, Thyroidinum (Bovine), Pituitarum Posterium (Bovine), Antimonium Crudum, Argentum Metallicum, Calcarea Carbonica, Selenium Metallicum, Adrenalinum, Phosphorus, Orchitinum (Bovine), Caladium Seguinum, Onosmodium Virginianum",Weight Loss Support Plus Male Balance,HUMAN OTC DRUG,ORAL,agnus castus foeniculum vulgare ammonium bromatum fucus vesiculosus lecithin derived from egg capsicum annuum galium aparine hypothalamus suis kali bichromicum lac defloratum phytolacca decandra thyroidinum bovine pituitarum posterium bovine antimonium crudum argentum metallicum calcarea carbonica selenium metallicum adrenalinum phosphorus orchitinum bovine caladium seguinum onosmodium virginianum,weight loss support plus male balance
SALICYLIC ACID,Personox Ultimate Scrub Cleanser,HUMAN OTC DRUG,TOPICAL,salicylic acid,personox ultimate scrub cleanser
MENTHOL,MGC Health Cough Drops Honey Herb,HUMAN OTC DRUG,ORAL,menthol,mgc health cough drops honey herb
Salicylic Acid,TINGL EXFOLIATING PADS,HUMAN OTC DRUG,TOPICAL,salicylic acid,tingl exfoliating pads
magnesium hydroxide,MILK OF MAGNESIA ORIGINAL,HUMAN OTC DRUG,ORAL,magnesium hydroxide,milk of magnesia original
Skin Protectant Lip Balm,ChapStick Classic Variety-Classic Cherry-Classic Strawberry-Classic Spearmint,HUMAN OTC DRUG,TOPICAL,skin protectant lip balm,chapstick classic variety-classic cherry-classic strawberry-classic spearmint
cevimeline hydrochloride,Evoxac,HUMAN PRESCRIPTION DRUG,ORAL,cevimeline hydrochloride,evoxac
trastuzumab-qyyp,Trazimera,HUMAN PRESCRIPTION DRUG,,trastuzumab-qyyp,trazimera
Tacrolimus,Tacrolimus,HUMAN PRESCRIPTION DRUG,ORAL,tacrolimus,tacrolimus
Stannous Fluoride,KIDS Crest Advanced Sugar and Bacteria Shield,HUMAN OTC DRUG,DENTAL,stannous fluoride,kids crest advanced sugar and bacteria shield
cyclophosphamide,Cyclophosphamide,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,cyclophosphamide,cyclophosphamide
Dimethicone,Daily VLotion,HUMAN OTC DRUG,TOPICAL,dimethicone,daily vlotion
"Avobenzone, Homosalate, Octisalate, Octocrylene",ANUA ZERO-CAST MOISTURIZING FINISH SUNSCREEN,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,anua zero-cast moisturizing finish sunscreen
"AVOBENZONE,HOMOSALATE,OCTISALATE,OCTOCRYLENE",Ultra Violette Supreme Screen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,avobenzonehomosalateoctisalateoctocrylene,ultra violette supreme screen broad spectrum spf 50
Kali Muriaticum,Schuessler Tissue Salts Kali Mur Glandular Tonic 5,HUMAN OTC DRUG,ORAL,kali muriaticum,schuessler tissue salts kali mur glandular tonic 5
"Titanium Dioxide, Zinc Oxide",Tinted Mattifying Face Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,tinted mattifying face mineral sunscreen
"Homosalate, Octocrylene, Octisalate, Avobenzone",Sugargirl SPF 30 sunscreen illuminating stick solar,HUMAN OTC DRUG,TOPICAL,homosalate octocrylene octisalate avobenzone,sugargirl spf 30 sunscreen illuminating stick solar
Lidocaine4% NUMBING,Subleef NUMBING,HUMAN OTC DRUG,TOPICAL,lidocaine4 numbing,subleef numbing
Silver,antibacterial body wash,HUMAN OTC DRUG,TOPICAL,silver,antibacterial body wash
SALICYLIC ACID,Goodnites Wart Remover Bandaid,HUMAN OTC DRUG,TOPICAL,salicylic acid,goodnites wart remover bandaid
Ibuprofen,Medique at Home Iprin,HUMAN OTC DRUG,ORAL,ibuprofen,medique at home iprin
Natrium Muriaticum,BM Nat Mur,HUMAN OTC DRUG,ORAL,natrium muriaticum,bm nat mur
Loratadine,Allergy Relief,HUMAN OTC DRUG,ORAL,loratadine,allergy relief
Alcohol,Hand Sanitizer plus Serum Amara,HUMAN OTC DRUG,TOPICAL,alcohol,hand sanitizer plus serum amara
"Lidocaine, Menthol",Terocin,HUMAN OTC DRUG,TOPICAL,lidocaine menthol,terocin
Lidocaine Male Genital Desensitizer,5 Elementum Lidocaine Male Genital Desensitizer,HUMAN OTC DRUG,TOPICAL,lidocaine male genital desensitizer,5 elementum lidocaine male genital desensitizer
Estriol,Estriol Cream,HUMAN OTC DRUG,VAGINAL,estriol,estriol cream
Sunscreen Spray,Acewink Sunscreen,HUMAN OTC DRUG,TOPICAL,sunscreen spray,acewink sunscreen
Medroxyprogesterone,,BULK INGREDIENT,,medroxyprogesterone,
acetaminophen,,DRUG FOR FURTHER PROCESSING,,acetaminophen,
Insulin Aspart,,BULK INGREDIENT,,insulin aspart,
Valganciclovir,Valganciclovir,HUMAN PRESCRIPTION DRUG,ORAL,valganciclovir,valganciclovir
Pyridoxine Hydrochloride,,BULK INGREDIENT,,pyridoxine hydrochloride,
Palonosetron Hydrochloride,,DRUG FOR FURTHER PROCESSING,,palonosetron hydrochloride,
azathioprine,,BULK INGREDIENT,,azathioprine,
antihemophilic factor human,HEMOFIL M,PLASMA DERIVATIVE,,antihemophilic factor human,hemofil m
Metoclopramide Hydrochloride,,BULK INGREDIENT,,metoclopramide hydrochloride,
FENOFIBRATE,,BULK INGREDIENT,,fenofibrate,
topiramate,,BULK INGREDIENT,,topiramate,
Afoxolaner,,BULK INGREDIENT,,afoxolaner,
Isosulfan Blue,,BULK INGREDIENT,,isosulfan blue,
Gemfibrozil,,BULK INGREDIENT,,gemfibrozil,
Nicotine,,BULK INGREDIENT,,nicotine,
Miconazole,,BULK INGREDIENT,,miconazole,
Danazol,,BULK INGREDIENT,,danazol,
Cyanocobalamin,,BULK INGREDIENT,,cyanocobalamin,
Digoxin,,BULK INGREDIENT,,digoxin,
Povidone-Iodine,,DRUG FOR FURTHER PROCESSING,,povidone-iodine,
"Candida Albicans, Candida Albicans DNA, Candida Parapsilosis, Candida Parapsilosis DNA",,DRUG FOR FURTHER PROCESSING,,candida albicans candida albicans dna candida parapsilosis candida parapsilosis dna,
Anticoagulant Citrate Dextrose (ACD),ACD Blood-Pack Units (PL 146 PLASTIC),HUMAN PRESCRIPTION DRUG,INTRAVENOUS,anticoagulant citrate dextrose acd,acd blood-pack units pl 146 plastic
Immune Globulin Infusion (Human),GAMMAGARD Liquid ERC,PLASMA DERIVATIVE,INTRAVENOUS,immune globulin infusion human,gammagard liquid erc
Stannous Fluoride,Therabreath Healthy Gums,HUMAN OTC DRUG,ORAL,stannous fluoride,therabreath healthy gums
Crizotinib,,BULK INGREDIENT,,crizotinib,
Polyethylene Glycol 3350,,BULK INGREDIENT,,polyethylene glycol 3350,
"Benzocaine, Butamben, and Tetracaine Hydrochloride",Cetacaine Topical Anesthetic,HUMAN PRESCRIPTION DRUG,TOPICAL,benzocaine butamben and tetracaine hydrochloride,cetacaine topical anesthetic
IMPIRAMINE HYDROCHLORIDE,,BULK INGREDIENT,,impiramine hydrochloride,
MESALAMINE,,BULK INGREDIENT,,mesalamine,
METHENAMINE HIPPURATE,,BULK INGREDIENT,,methenamine hippurate,
HYDROCORTISONE ACEPONATE,,BULK INGREDIENT,,hydrocortisone aceponate,
Hydroxyzine HCl,,BULK INGREDIENT,,hydroxyzine hcl,
Desmopressin,,BULK INGREDIENT,,desmopressin,
octreotide acetate,,BULK INGREDIENT,,octreotide acetate,
Difluprednate Micronized,,BULK INGREDIENT,,difluprednate micronized,
Levofloxacin Hemihydrate,,BULK INGREDIENT,,levofloxacin hemihydrate,
CYCLOSPORINE,,BULK INGREDIENT,,cyclosporine,
Sodium Phenyl Acetate,,BULK INGREDIENT,,sodium phenyl acetate,
SOLRIAMFETOL HYDROCHLORIDE,,BULK INGREDIENT,,solriamfetol hydrochloride,
Calcitriol,,BULK INGREDIENT,,calcitriol,
Sumatriptan,,BULK INGREDIENT,,sumatriptan,
Travoprost,,BULK INGREDIENT,,travoprost,
Dimenhydrinate,,DRUG FOR FURTHER PROCESSING,,dimenhydrinate,
Vonoprazan Fumarate,,BULK INGREDIENT,,vonoprazan fumarate,
anastrozole,,BULK INGREDIENT,,anastrozole,
Bupropion Hydrochloride,,BULK INGREDIENT,,bupropion hydrochloride,
Ensulizole,,BULK INGREDIENT,,ensulizole,
CHLOROBUTANOL HEMIHYDRATE,,BULK INGREDIENT,,chlorobutanol hemihydrate,
clonazepam,,BULK INGREDIENT,,clonazepam,
Chamomilla,,DRUG FOR FURTHER PROCESSING,,chamomilla,
EPINEPHRINE,,BULK INGREDIENT,,epinephrine,
Apixaban,,BULK INGREDIENT,,apixaban,
Alogliptin,,BULK INGREDIENT,,alogliptin,
Ibrutinib,,BULK INGREDIENT,,ibrutinib,
Afamelanotide Acetate,,BULK INGREDIENT,,afamelanotide acetate,
"Octinoxate, Oxybenzone, Avobenzone, Octisalate, Octocrylene",CERAMIDE LIFT and FIRM,HUMAN OTC DRUG,TOPICAL,octinoxate oxybenzone avobenzone octisalate octocrylene,ceramide lift and firm
Face foundation with SPF,RV Illuminance Serum Tint Broad Spectrum 15 Amber,HUMAN OTC DRUG,TOPICAL,face foundation with spf,rv illuminance serum tint broad spectrum 15 amber
Edoxaban Tosylate (Monohydrate),,BULK INGREDIENT,,edoxaban tosylate monohydrate,
Nimodipine,,BULK INGREDIENT,,nimodipine,
Fruquintinb,,BULK INGREDIENT,,fruquintinb,
Buspirone Hydrochloride,,BULK INGREDIENT,,buspirone hydrochloride,
Lanreotide Acetate,,BULK INGREDIENT,,lanreotide acetate,
Cidofovir Dihydrate,,BULK INGREDIENT,,cidofovir dihydrate,
Erythromycin Lactobionate,,BULK INGREDIENT,,erythromycin lactobionate,
CARFILZOMIB,,BULK INGREDIENT,,carfilzomib,
ADENOSINUM CICLOPHOSPHORICUM - LILIUM TIGRINUM - MELATONIN - SUS SCROFA ADRENAL GLAND - SUS SCROFA CORPUS LUTEUM - SUS SCROFA HYPOTHALAMUS - SUS SCROFA OVARY - SUS SCROFA PANCREAS - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - SUS SCROFA THYMUS - THYROID -,GUNA-FEM,HUMAN OTC DRUG,ORAL,adenosinum ciclophosphoricum - lilium tigrinum - melatonin - sus scrofa adrenal gland - sus scrofa corpus luteum - sus scrofa hypothalamus - sus scrofa ovary - sus scrofa pancreas - sus scrofa pineal gland - sus scrofa pituitary gland - sus scrofa thymus - thyroid -,guna-fem
Guaifenesin,Mucinex,HUMAN OTC DRUG,ORAL,guaifenesin,mucinex
Menthol 4%,Signature Care Menthol,HUMAN OTC DRUG,TOPICAL,menthol 4,signature care menthol
"loratadine, Pseudoephedrine sulfate",Allergy Relief D,HUMAN OTC DRUG,ORAL,loratadine pseudoephedrine sulfate,allergy relief d
"Telomerase (Synthetic Peptide / Protein), Bulk Powder",,BULK INGREDIENT,,telomerase synthetic peptide  protein bulk powder,
Hydrocortisone,Hydrocortisone Plus 12 Moisturizers,HUMAN OTC DRUG,TOPICAL,hydrocortisone,hydrocortisone plus 12 moisturizers
Calcium Carbonate,D-Cal Kids,HUMAN OTC DRUG,ORAL,calcium carbonate,d-cal kids
Oxymetazoline Hydrochloride,No Drip,HUMAN OTC DRUG,NASAL,oxymetazoline hydrochloride,no drip
"OCTINOXATE, ZINC OXIDE",LBEL CONCENTRE GLOBAL ANTI AGING SERUM CONCEALER SPF 15 EYES FACE CHAMPAGNE 170,HUMAN OTC DRUG,TOPICAL,octinoxate zinc oxide,lbel concentre global anti aging serum concealer spf 15 eyes face champagne 170
MERC SOL,MERC SOL,HUMAN OTC DRUG,ORAL,merc sol,merc sol
ketotifen fumarate,Eye Itch Relief,HUMAN OTC DRUG,OPHTHALMIC,ketotifen fumarate,eye itch relief
Voriconazole,Voriconazole,HUMAN PRESCRIPTION DRUG,ORAL,voriconazole,voriconazole
Metronidazole Topical,METRONIDAZOLE,HUMAN PRESCRIPTION DRUG,TOPICAL,metronidazole topical,metronidazole
Artemisia vulgaris,Common Mugwort,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,artemisia vulgaris,common mugwort
Betula nigra,River Birch Pollen,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,betula nigra,river birch pollen
Cyclosporine,Cyclosporine Modified,HUMAN PRESCRIPTION DRUG,ORAL,cyclosporine,cyclosporine modified
Solbar Thirty SPF30,Solbar Thirty SPF 30,HUMAN OTC DRUG,TOPICAL,solbar thirty spf30,solbar thirty spf 30
Acetaminophen,good sense childrens pain and fever,HUMAN OTC DRUG,ORAL,acetaminophen,good sense childrens pain and fever
Lidocaine,Lidocaine 5%,HUMAN OTC DRUG,RECTAL,lidocaine,lidocaine 5
Travoprost Intracameral,iDose TR,HUMAN PRESCRIPTION DRUG,INTRACAMERAL,travoprost intracameral,idose tr
Bisacodyl,Fleet,HUMAN OTC DRUG,RECTAL,bisacodyl,fleet
potassium nitrate and sodium fluoride,SENSODYNE PRONAMEL mineral BOOST refreshing peppermint,HUMAN OTC DRUG,ORAL,potassium nitrate and sodium fluoride,sensodyne pronamel mineral boost refreshing peppermint
ISOPROPYL ALCOHOL,Alcohol Prep Pad,HUMAN OTC DRUG,TOPICAL,isopropyl alcohol,alcohol prep pad
"MENTHOL, UNSPECIFIED FORM",TopCare Pain Relieving Roll-On Topical Analgesic,HUMAN OTC DRUG,TOPICAL,menthol unspecified form,topcare pain relieving roll-on topical analgesic
tetrahydrozoline HCl,TopCare Health Original Eye Drops,HUMAN OTC DRUG,OPHTHALMIC,tetrahydrozoline hcl,topcare health original eye drops
ASPIRIN,ASPIRIN 325 mg,HUMAN OTC DRUG,ORAL,aspirin,aspirin 325 mg
dextromethorphan polistirex,Cough DM,HUMAN OTC DRUG,ORAL,dextromethorphan polistirex,cough dm
Nasal,Saline,HUMAN OTC DRUG,NASAL,nasal,saline
Glycerin,Oasis TEARS PF PLUS Preservative-Free Lubricant Eye,HUMAN OTC DRUG,OPHTHALMIC,glycerin,oasis tears pf plus preservative-free lubricant eye
"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl",Daytime Severe Cold and Cough,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr phenylephrine hcl,daytime severe cold and cough
rocuronium bromide,rocuronium bromide,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,rocuronium bromide,rocuronium bromide
