generic_name_raw,brand_name_raw,product_type,route,source
Artemisia tridentata,Common Sagebrush,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Scomber scombrus,Mackerel,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
"Quercus kelloggii, Quercus agrifolia and Quercus garryana",Western Oak Pollen Mix,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Bismuth Subsalicylate,Kroger Stomach Relief,HUMAN OTC DRUG,ORAL,snapshot
CHLOROQUINE PHOSPHATE,Chloroquine Phosphate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Maximum Strength Medicated Foot Powder Talc Free,Menthol,HUMAN OTC DRUG,TOPICAL,snapshot
ibuprofen,topcare childrens ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
"dextromethorphan hydrobromide, guaifenesin",equaline mucus dm,HUMAN OTC DRUG,ORAL,snapshot
Doxylamine succinate,Sleep Aid,HUMAN OTC DRUG,ORAL,snapshot
Calcium Carbonate,Publix Ultra Strength Assorted Fruit,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB SPF 50 For Men Continuous Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
"Bacitracin, Neomycin, Polymyxin B, Pramoxine HCl",triple antibiotic plus maximum strength,HUMAN OTC DRUG,TOPICAL,snapshot
Oseltamivir,Oseltamivir Phosphate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, and OXYBENZONE",LAB SERIES DAY RESCUE DEFENSE BROAD SPECTRUM SPF 35,HUMAN OTC DRUG,TOPICAL,snapshot
"Arsenicum Album, Aurum Metallicum, Belladonna, Cactus Grandiflorus, Cinchona Officinalis, Digitalis Purpurea, Kali Carbonicum, Lithium Carbonicum, Lycopodium Clavatum, Mercurius Solubilis, Naja Tripudians, Nux Vomica, Phosphorus, Pulsatilla (Pratensis), Pyrogenium, Spigelia Anthelmia",Heart Small Intestine Meridian Opener,HUMAN OTC DRUG,ORAL,snapshot
Ponesimod,PONVORY,HUMAN PRESCRIPTION DRUG,,snapshot
"Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate",AOSI HEALTHCARE TRIPLE ANTIBIOTIC,HUMAN OTC DRUG,TOPICAL,snapshot
Serotonin,Serotonin Phenolic,HUMAN OTC DRUG,ORAL,snapshot
"Astragalus Membranaceus, Echinacea (Angustifolia), Sarsaparilla (Smilax Regelii), Tabebuia Impetiginosa, Hydrastis Canadensis, Thyroidinum (Suis), Aurum Metallicum, Carbo Animalis, Causticum, Gelsemium Sempervirens, Natrum Sulphuricum, Phosphorus, Sulphur, Thuja Occidentalis",Inflammation II,HUMAN OTC DRUG,ORAL,snapshot
"Eggshell Membrane, Whey Protein, Calcarea Carbonica, Lycopodium Clavatum, Sulphur, Arsenicum Album, Fagopyrum Esculentum, Graphites, Hydrocotyle Asiatica, Natrum Muriaticum",Psora Miasm,HUMAN OTC DRUG,ORAL,snapshot
lamotrigine chewable dispersible,lamotrigine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Wegmans Kids and Sport Broad Spectrum SPF 50 Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Benzalkonium chloride,Facilipro,HUMAN OTC DRUG,TOPICAL,snapshot
MENTHOL,Medi First Plus Cherry Cough Drops,HUMAN OTC DRUG,ORAL,snapshot
Solum Aesculus,Solum Aesculus,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",Daytime Cold and Flu Non drowsy,HUMAN OTC DRUG,ORAL,snapshot
Titanium Dioxide,La Roche Posay Laboratoire Dermatologique Anthelios 50 Mineral Daily Tone Correcting Primer Broad Spectrum SPF 50 Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Distichlis spicata,Salt Grass Pollen,NON-STANDARDIZED ALLERGENIC,"CUTANEOUS, INTRADERMAL, SUBCUTANEOUS",snapshot
Oxymetazoline HCl,nasal decongestant,HUMAN OTC DRUG,NASAL,snapshot
Methyl Salicylate,Methyl Salicylate 40 Percent,HUMAN OTC DRUG,TOPICAL,snapshot
Methenamine Hippurate,Methenamine Hippurate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"ENSULIZOLE, OCTINOXATE, OXYBENZONE, TITANIUM DIOXIDE, ZINC OXIDE",Artistry Ideal Radiance Illuminating CC SPF 50 Broad Spectrum Med/Deep,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium monofluorophosphate,TOMS OF MAINE WICKED FRESH SPEARMINT ICE,HUMAN OTC DRUG,DENTAL,snapshot
Diphenhydramine HCl,CVS PHARMACY DYE FREE Childrens Allergy Chews,HUMAN OTC DRUG,ORAL,snapshot
Bismuth subsalicylate,CVS Stomach Relief Ultra Strength,HUMAN OTC DRUG,ORAL,snapshot
Indapamide,Indapamide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ciclopirox olamine,Ciclopirox Olamine,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
7.5% SODIUM BICARBONATE,7.5% SODIUM BICARBONATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
cupric chloride,CUPRIC CHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
"HOMOSALATE, OCTOCRYLENE, ETHYLHEXYL SALICYLATE, BUTYL METHOXYDIBENZOYLMETHANE",ATOMY SUN,HUMAN OTC DRUG,TOPICAL,snapshot
Drosera,Drosera,HUMAN OTC DRUG,ORAL,snapshot
"MATRICARIA CHAMOMILLA WHOLE, MERCURIUS SOLUBILIS, SULFUR",Discount Drug Mart Ear Relief Ear Drops,HUMAN OTC DRUG,AURICULAR (OTIC),snapshot
MENTHOL,SUGAR FREE ORIGINAL SWISS HERB COUGH SUPPRESSANT THROAT DROPS,HUMAN OTC DRUG,ORAL,snapshot
clotrimazole 1%,Fortinia,HUMAN OTC DRUG,TOPICAL,snapshot
alcohol,Meijer Hand Sanitizer Pine Forest,HUMAN OTC DRUG,TOPICAL,snapshot
Calcium Carbonate,Exchange Select Calcium Carbonate Antacid Smoothies Extra Strength Assorted Berries,HUMAN OTC DRUG,ORAL,snapshot
ALCOHOL,"Family Beauty Hydrating Hand Sanitizer, Aloe Scented",HUMAN OTC DRUG,TOPICAL,snapshot
"Uricum acidum, Benzoicum acidum, Berber. vulg., Bryonia, Cantharis, Carduus benedictus, Ceanothus, Chelidonium majus, Chionanthus virginica, Cinchona, Dioscorea, Dolichos, Iris versicolor, Juniperus com., Nux vom.,Ptelea,Taraxacum, Carduus mar., Cynara scolymus, Solidago",Detoxifier,HUMAN OTC DRUG,ORAL,snapshot
Carpinus betulus,Bach Original Flower Remedies Hornbeam,HUMAN OTC DRUG,ORAL,snapshot
"5-Methoxytryptamine, Acetylcholine Chloride, Dopamine Hydrochloride, Gaba (Gamma-Aminobutyric Acid), Histaminum Hydrochloricum, L-Dopa, Melatonin, Norepinephrine (Bitartrate), Phenethylamine (Hydrochloride), Serotonin (Hydrochloride), Taurine, Tyramine",Neuro Links,HUMAN OTC DRUG,ORAL,snapshot
OCTINOXATE,SHISEIDO REVITALESSENCE SKIN GLOW FOUNDATION 320,HUMAN OTC DRUG,TOPICAL,snapshot
Tolnaftate,Hongo Killer,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Sulfacetamide,Sodium Sulfacetamide,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Capsaicin,Circatrix,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Chloride,Altachlore Sodium Chloride Hypertonicity,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Titanium Dioxide and Zinc Oxide,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen Medium-Tan,HUMAN OTC DRUG,TOPICAL,snapshot
"acetaminophen, guaifenesin, phenylephrine HCl",Severe Sinus Pain and Congestion Daytime,HUMAN OTC DRUG,ORAL,snapshot
CHLORTHALIDONE,CHLORTHALIDONE CHLORTHALIDONE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Alcohol,Anti Bacterial Hand Gel Dazzling Diamond,HUMAN OTC DRUG,TOPICAL,snapshot
Asenapine,Asenapine,HUMAN PRESCRIPTION DRUG,SUBLINGUAL,snapshot
Hydrocortisone,TrueLipids 1% Hydrocortisone Barrier Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Acetic Acid,Acetic Acid,HUMAN PRESCRIPTION DRUG,IRRIGATION,snapshot
SALICYLIC ACID,Equate Beauty Quick Action Pads Salicylic Acid Acne Treatment,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTISALATE, TITANIUM DIOXIDE","Dior Forever Skin Glow Flawless Radiant Skin True Foundation SPF 25 3,5N Neutral",HUMAN OTC DRUG,TOPICAL,snapshot
Naproxen Sodium,Naproxen Sodium PM,HUMAN OTC DRUG,ORAL,snapshot
Carisoprodol,Soma,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Calcium Carbonate,Alka-Seltzer Cool Action Extra Strength ReliefChews Mint,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,Anti-BacterialHandSpray Bright Christmas Morning,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Truskin Broad Spectrum Mineral Sunscreen Facial Serum with Vitamin C and Aloe,HUMAN OTC DRUG,TOPICAL,snapshot
Large Intestine Formula,Large Intestine Formula 2103,HUMAN OTC DRUG,ORAL,snapshot
Carbo vegetabilis,Carbo vegetabilis 7112,HUMAN OTC DRUG,ORAL,snapshot
"Chlorpheniramine maleate, Phenylephrine hydrochloride",ACTIDOM DA,HUMAN OTC DRUG,ORAL,snapshot
Advanced Iced Eucalyptus 72H Antiperspirant Deodorant,Degree,HUMAN OTC DRUG,TOPICAL,snapshot
Advanced Care Beauty Finish Antiperspirant Deodorant,Dove,HUMAN OTC DRUG,TOPICAL,snapshot
Phenazopyridine hydrochloride,Monistat Maintain,HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",Cold and Flu Nighttime,HUMAN OTC DRUG,ORAL,snapshot
Cetirizine HCl,Kirkland Signature Childrens Aller Tec,HUMAN OTC DRUG,ORAL,snapshot
RadDefense1,RadDefense1,HUMAN OTC DRUG,ORAL,snapshot
Neutral Invisible Solid Antiperspirant Deodorant,Unlimited by Degree,HUMAN OTC DRUG,TOPICAL,snapshot
"Diphenhydramine hydrochloride, and Zinc acetate",WinCo Original Strength Anti-Itch,HUMAN OTC DRUG,TOPICAL,snapshot
"Octinoxate, Octocrylene, Titanium Dioxide",AGE20S SIGNATURE ESSENCE PACT INTENSE COVER 33N,HUMAN OTC DRUG,TOPICAL,snapshot
"Aralia Rac, Euphorbium, Galphimia, Hepar Sulph Calc, Histaminum, Hydrastis, Kali Bic, Kali Iod, Luffa, Pulsatilla, Teucrium Mar.",OHM Sinus Nasal,HUMAN OTC DRUG,NASAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride","DayQuil Severe plus VapoCOOL Cold and Flu, Travel BASIX",HUMAN OTC DRUG,ORAL,snapshot
Benzalkonium Chloride,Zep Acclaim AB,HUMAN OTC DRUG,TOPICAL,snapshot
norgestimate and ethinyl estradiol,TRI-LO-MARZIA,HUMAN PRESCRIPTION DRUG,,snapshot
Burn First Aid,Burn First Aid,HUMAN OTC DRUG,TOPICAL,snapshot
Daytime Nighttime Cold and Flu,Daytime Nighttime Cold and Flu Relief Combo Pack,HUMAN OTC DRUG,,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",Lip Balm - Variety Pack (Target) - Watermelon (8),HUMAN OTC DRUG,TOPICAL,snapshot
Lidocaine,Leader Burn Relief,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium fluoride,Brush Buddies STAR WARS ANTICAVITY FLUORIDE - Saber Strike Strawberry,HUMAN OTC DRUG,ORAL,snapshot
BENZALKONIUM CHLORIDE,Walgreens Advanced Wound Wash,HUMAN OTC DRUG,TOPICAL,snapshot
"Lidocaine HCl, Phenol",Absorbine Jr Pro No Mess Roll-on Plus,HUMAN OTC DRUG,TOPICAL,snapshot
"Aluminum Hydroxide, Magnesium Hydroxide and Simethicone",Antacid,HUMAN OTC DRUG,ORAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone",Neutrogena Beach Defense Water Plus Sun Protection Sunscreen Broad Spectrum SPF30,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid,Neutrogena SkinClearing Mineral Powder Natural Beige 60,HUMAN OTC DRUG,TOPICAL,snapshot
Carboxymethylcellulose sodium,Dry Eye Relief,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",Severe Cough and Congestion,HUMAN OTC DRUG,ORAL,snapshot
"Barosma (Betulina), Dulcamara, Equisetum hyemale, Terebinthina, Sarsaparilla (Smilax Regelii) Triticum Repens",UTI Care,HUMAN OTC DRUG,ORAL,snapshot
Salicylic Acid,Biome-Balancing Clear and Prevent Acne (Blemish) Treatment Serum,HUMAN OTC DRUG,TOPICAL,snapshot
baclofen,Baclofen (Intrathecal),HUMAN PRESCRIPTION DRUG,INTRATHECAL,snapshot
ISOPROPYL ALCOHOL,Alcohol Prep Pad Large Pad,HUMAN OTC DRUG,TOPICAL,snapshot
"Glycerin, Naphazoline HCl",Foster and Thrive Redness Relief Eye Drops,HUMAN OTC DRUG,OPHTHALMIC,snapshot
"Chamomilla, Olive extract",FemiClear Vaginal Itch Relief,HUMAN OTC DRUG,TOPICAL,snapshot
Triple Antibiotic First Aid Ointment,Redicare Triple Antibiotic First Aid,HUMAN OTC DRUG,TOPICAL,snapshot
Eletriptan hydrobromide,Eletriptan hydrobromide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Petrolatum,Advanced Healing,HUMAN OTC DRUG,TOPICAL,snapshot
Hypromellose,GenTeal Tears Severe,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Menthol 16%,DCH Labs Cool and Heat Roll-On,HUMAN OTC DRUG,TOPICAL,snapshot
benzalkonium chloride,Antibacterial Wet Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
Aconitum Napellus,Aconitum Napellus 30X,HUMAN OTC DRUG,"ORAL, SUBLINGUAL",snapshot
Sunscreen,Kids Mineral Sunscreen SPF50,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,Hand Sanitizer Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
SALICYLIC ACID,NAELI Exfoliator AHA BHA Face Cleanser,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,Signature Care Instant Hand Sanitizizer Wipes,HUMAN OTC DRUG,TOPICAL,snapshot
"AVOBENZONE, OCTINOXATE",Boscia Daily Hydration SPF 15 Broad Spectrum For Normal To Oily Skin,HUMAN OTC DRUG,TOPICAL,snapshot
Diphenhydramine HCI,Nighttime Sleep-Aid Non-Habit Forming,HUMAN OTC DRUG,ORAL,snapshot
"ZINC OXIDE, TITANIUM DIOXIDE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",e l f Camo Semi Matte CC SPF 30 Fair 120 N,HUMAN OTC DRUG,TOPICAL,snapshot
URTICA URENS,URTICA URENS 30C,HUMAN OTC DRUG,SUBLINGUAL,snapshot
Zinc Oxide,LATHER- DAILY DEFENSE MINERAL SPF 50 BODY SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
Eyewash,Eyewash,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Magnesium Hydroxide,Meijer Magnesium Hydroxide Laxative Soft Chew,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,Reddy Lab Advanced Alcohol Gel Sanitizer,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,Instant Hand Sanitizeing Wipe,HUMAN OTC DRUG,TOPICAL,snapshot
"bacitracin zinc, polymyxin b sulfate, neomycin sulfate ointment",Drs pharmacy triple antibiotic Pain plus itch plus Scar,HUMAN OTC DRUG,TOPICAL,snapshot
ALCOHOL,b.pure Hand Sanitizer Green Apple Scented,HUMAN OTC DRUG,TOPICAL,snapshot
Diphenhydramine HCl Oral Solution,Diphenhydramine HCl Oral Solution,HUMAN OTC DRUG,ORAL,snapshot
Minoxidil,Regenivade Hair Growth Foam,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Octinoxate",GOLDEN ROSE GLOW KISS TINTED LIP BALM CHOCO CAKE,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid,I DEW CARE CLEAN ZIT AWAY ACNE FOAMING CLEANSER,HUMAN OTC DRUG,TOPICAL,snapshot
"Adonis verD10, Arnica MontD3, Crataegus OxyD1, ConvallariaD3, LaurocerasusD5,OleanderD4, ValerianaD4",Bestmade Natural Products BM22,HUMAN OTC DRUG,ORAL,snapshot
"Agaricus mus, Verbascum, Gnaphalium poly, Hydrocotyle, Phosphorous, Spigelia",BM BM123 DROPS,HUMAN OTC DRUG,ORAL,snapshot
"Calc Phos, Ferr Phos, Kali Phos, Nat Phos, Nat Sulph",Bestmade Natural Products BIO7,HUMAN OTC DRUG,ORAL,snapshot
"Juniperus Communis, Uva-Ursi, Equisetum Hyemale, Taraxacum Officinale, Urinary Bladder (Suis), Eupatorium Purpureum, Kidney (suis), Nitricum Acidum, Cantharis, Hepar Sulphuris Calcareum",Kidney Liquescence,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",JESS BEAUTY Let It Sun Sunscreen SPF-50,HUMAN OTC DRUG,TOPICAL,snapshot
Diphenhydramine HCl 25 mg,ValuRx Dye Free Allergy Relief,HUMAN OTC DRUG,ORAL,snapshot
Zinc Oxide,Iris and Romeo Weekend Skin Moisture Lip Balm - Suede,HUMAN OTC DRUG,TOPICAL,snapshot
LIDOCAINE,Quality Choice Lidocaine Pain Relief Patch,HUMAN OTC DRUG,TOPICAL,snapshot
Colloidal Oatmeal,The Zoeun Skin Total Care Cream,HUMAN OTC DRUG,TOPICAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",CHEVOURI Brightening Serum Broad Spectrum SPF-40,HUMAN OTC DRUG,TOPICAL,snapshot
Aluminum sesquichlorohydrate,Secret Clinical Dry Completely Clean,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Fluoride,Crest Premium Plus Active Foam Whitening scope,HUMAN OTC DRUG,DENTAL,snapshot
BACITRACIN ZINC NEOMYCIN SULFATE POLYMYXIN B,ElixirTripleGuard Triple Antibiotic,HUMAN OTC DRUG,TOPICAL,snapshot
Miconazole Nitrate,Folliculitis Treatment Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Glow,HUMAN OTC DRUG,TOPICAL,snapshot
Benzocaine 5%ANTI-ITCH,Flocean ANTI-ITCH,HUMAN OTC DRUG,TOPICAL,snapshot
Minoxidil,Sidinox 5% Minoxidil Hair Growth Sprays Serum,HUMAN OTC DRUG,TOPICAL,snapshot
marstacimab-hncq,HYMPAVZI,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,snapshot
Zinc Oxide,Tinted Mineral Defense SPF 40,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,Sunshade Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Sodium Bicarbonate,BM Sodium bicarbonate (Nat Bicarb),HUMAN OTC DRUG,ORAL,snapshot
"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine HCl",Daytime Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
alcohol,VQ Hydrating Hand Sanitizer Fresh Rain,HUMAN OTC DRUG,TOPICAL,snapshot
Salicylic Acid 40%,Youggle WART REMOVER,HUMAN OTC DRUG,TOPICAL,snapshot
MENTHOL,The Body Builders Cream,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",MIDHA Rice Daily Moisture Sun Cream,HUMAN OTC DRUG,TOPICAL,snapshot
Zinc Oxide,TERRA LOTUS SPF 50 ORGANIC TALLOW SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
Titanium Dioxide,bareMinerals Multi-Tasking SPF 20 Concealer Bisque,HUMAN OTC DRUG,TOPICAL,snapshot
Lunsotogene Parvec,,DRUG FOR FURTHER PROCESSING,,snapshot
ALANYL GLUTAMINE,,BULK INGREDIENT,,snapshot
Almotriptan Malate,,BULK INGREDIENT,,snapshot
Ifosfamide,,BULK INGREDIENT,,snapshot
Lisdexamfetamine Dimesylate,,BULK INGREDIENT,,snapshot
Trilaciclib Dihydrochloride,,BULK INGREDIENT,,snapshot
TYLOSIN TARTRATE,,BULK INGREDIENT,,snapshot
STIRIPENTOL,,BULK INGREDIENT,,snapshot
Triptorelin Pamoate,,BULK INGREDIENT,,snapshot
dexamethosone,,DRUG FOR FURTHER PROCESSING,,snapshot
PENICILLIN G PROCAINE,,BULK INGREDIENT,,snapshot
Dexpanthenol,,BULK INGREDIENT,,snapshot
Trimeprazine Tartrate,,BULK INGREDIENT,,snapshot
Castanospermine,,BULK INGREDIENT,,snapshot
Zongertinib SDD intermediate,,DRUG FOR FURTHER PROCESSING,,snapshot
Glycopyrrolate,,BULK INGREDIENT,,snapshot
Imipenem and Cilastatin,,DRUG FOR FURTHER PROCESSING,,snapshot
Diflorasone Diacetate Micronized,,BULK INGREDIENT,,snapshot
nirmatrelvir,,DRUG FOR FURTHER PROCESSING,,snapshot
Doxazosin Mesylate,,BULK INGREDIENT,,snapshot
Dextromethorphan Hydrobromide Monohydrate,,BULK INGREDIENT,,snapshot
Bimatoprost A Form,,BULK INGREDIENT,,snapshot
insulin efsitora alfa,,BULK INGREDIENT,,snapshot
Olodaterol HCl,,BULK INGREDIENT,,snapshot
ECHINACEA PURPUREA,,DRUG FOR FURTHER PROCESSING,,snapshot
Capmatinib hydrochloride,,BULK INGREDIENT,,snapshot
Clonidine Hydrochloride,,DRUG FOR FURTHER PROCESSING,,snapshot
VARDENAFIL HYDROCHLORIDE,,BULK INGREDIENT,,snapshot
oritavancin diphosphate,,DRUG FOR FURTHER PROCESSING,,snapshot
Daclatasvir Dihydrochloride,,BULK INGREDIENT,,snapshot
Darunavir Ethanolate,,BULK INGREDIENT,,snapshot
IGF-1 LR3,,BULK INGREDIENT,,snapshot
"Aluminum Sulfate Tetradecahydrate, Calcium Acetate Monohydrate",Domeboro,HUMAN OTC DRUG,TOPICAL,snapshot
CJC-1295,,BULK INGREDIENT,,snapshot
Tobramycin,,BULK INGREDIENT,,snapshot
"Camphor, Menthol, Methyl salicylate",Rite Aid Muscle Rub Ultra Strength,HUMAN OTC DRUG,TOPICAL,snapshot
"Sea Buckthorn extract,Maca (Lepidium meyenii) extract,Tongkat Ali (Eurycoma longifolia) Peptides",JBA Omelia,HUMAN OTC DRUG,ORAL,snapshot
"OCTINOXATE, ZINC OXIDE",LBEL SOLUTIONS PRO HIALURON BALM BALSAMO LABIAL HIDRATANTE 72H FPS 20 HYDRATING LIP BALM 72H SPF 20 CORAL UNIVERSEL,HUMAN OTC DRUG,TOPICAL,snapshot
SODIUM FLUORIDE,KOLORZ SIXTY SECOND FLUORIDE TRIPLE MINT,HUMAN PRESCRIPTION DRUG,DENTAL,snapshot
Guaifenesin 400 mg,Mucus Relief,HUMAN OTC DRUG,ORAL,snapshot
PHENAZOPYRIDINE HYDROCHLORIDE,Signature Care Maximum Strength Urinary Pain Relief,HUMAN OTC DRUG,ORAL,snapshot
Quercus virginiana,Virginia Live Oak Pollen,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Atriplex wrightii,Annual Saltbush,NON-STANDARDIZED ALLERGENIC,"INTRADERMAL, PERCUTANEOUS, SUBCUTANEOUS",snapshot
Hydralazine hydrochloride and Isosorbide dinitrate,BiDil,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Simethicone Antigas,Kroger Extra Strength,HUMAN OTC DRUG,ORAL,snapshot
Dextroamphetamine Sulfate,Dextroamphetamine Sulfate Extended-Release,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ibuprofen,Topcare Ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
menthol,menthol cough drops,HUMAN OTC DRUG,ORAL,snapshot
Triamcinolone acetonide,24 Hour Nasal Allergy,HUMAN OTC DRUG,NASAL,snapshot
Tellurium Muriaticum,Tellurium Muriaticum,HUMAN OTC DRUG,ORAL,snapshot
"TITANIUM DIOXIDE, ZINC OXIDE",Broad Spectrum SPF 30 Up The Anti,HUMAN OTC DRUG,TOPICAL,snapshot
"Ascorbicum Acidum, Cysteinum, Manganese Gluconate, alpha-Ketoglutaricum Acidum, Fumaricum Acidum, Germanium Sesquioxide, Iodium, Magnesium Metallicum, Natrum Oxalaceticum, Pulsatilla (Pratensis), Thyroidinum (Suis), Vanadium Metallicum",Metab,HUMAN OTC DRUG,ORAL,snapshot
HYDROCORTISONE,AOSI HEALTHCARE,HUMAN OTC DRUG,TOPICAL,snapshot
sumatriptan succinate and naproxen sodium,Sumatriptan Succinate and Naproxen Sodium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Aspergillus Niger, Aspergillus Niger DNA, Penicillium Verrucosum, Penicillium Verrucosum DNA, Stachybotrys Chartarum, Stachybotrys Chartarum DNA",Mold Homo,HUMAN OTC DRUG,ORAL,snapshot
"Echinacea (Angustifolia), Lomatium Dissectum, Nasturtium Aquaticum, Tabebuia Impetiginosa, Hydrastis Canadensis, Iodium, Adrenalinum, Argentum Metallicum, Thymus (Suis), Thyroidinum (Suis), Phosphoricum Acidum, Candida Albicans, Lycopodium Clavatum, Pulsatilla (Vulgaris), Sepia",FNG II,HUMAN OTC DRUG,ORAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",Wegmans Sport and Kids Clear Continuous Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",Medi First Plus Sinus Pain and Pressure,HUMAN OTC DRUG,ORAL,snapshot
Spongia Aurum,Spongia Aurum,HUMAN OTC DRUG,ORAL,snapshot
Aspirin,equate aspirin,HUMAN OTC DRUG,ORAL,snapshot
"INFLUENZA A VIRUS A/SWITZERLAND/6849/2025 IVR-278 (H1N1) ANTIGEN (FORMALDEHYDE INACTIVATED), INFLUENZA A VIRUS A/SINGAPORE/GP20238/2024 IVR-277 (H3N2) ANTIGEN (FORMALDEHYDE INACTIVATED), and INFLUENZA B VIRUS B/MICHIGAN/01/2021 ANTIGEN (FORMALDEHYDE INACTIVATED)",FLUZONE HD TIV SH 2026,VACCINE,INTRAMUSCULAR,snapshot
Salicylic acid,La Roche Posay Laboratoire Dermatologique Effaclar Pore Refining Acne Treatment,HUMAN OTC DRUG,TOPICAL,snapshot
Flecainide Acetate,Flecainide Acetate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
CALENDULA OFFICINALIS FLOWERING TOP,Calendula officinalis,HUMAN OTC DRUG,ORAL,snapshot
"OCTINOXATE, OCTISALATE, ZINC OXIDE, TITANIUM DIOXIDE",ARTISTRY IDEAL RADIANCE UV Protect SPF 50 PLUS Broad Spectrum Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
Sennosides,Senna laxative,HUMAN OTC DRUG,ORAL,snapshot
